"iteration","rho","contam","raw_corr_pearson","raw_corr_spearman","raw_corr_kendall","clean_corr_pearson","clean_corr_spearman","clean_corr_kendall","raw_p_pearson","raw_p_spearman","raw_p_kendall","clean_p_pearson","clean_p_spearman","clean_p_kendall"
12,0,0,-0.0131357096961784,-0.0149614411529469,-0.0165193670637899,-0.0185761397125448,-0.0180541806450876,-0.0196855650542234,0.769521475015289,0.749878352655521,0.725197213115641,0.679212861783288,0.70102641109743,0.675903580531006
13,0,0,0.0498354135067899,0.0638317034747501,0.063519371735446,0.0571470930405363,0.0689668001847432,0.0684540850051657,0.266028166892131,0.173430932193331,0.176215399718062,0.202518325590916,0.14169448918811,0.145319765141128
14,0,0,-0.0131172443324895,-0.0118182981981738,-0.0126919453788609,-0.0151906885131811,-0.0127077530508459,-0.0135084171560217,0.769836347656427,0.801179722158836,0.787105380248266,0.735498590590553,0.787193238540003,0.774436728137421
15,0,0,0.00346335522544599,-0.0256079569659586,-0.0251300954433375,-0.00746909397643991,-0.0304134335699865,-0.0299383033285285,0.938425160785499,0.585266620764147,0.592799161438097,0.867949889232472,0.517730498964984,0.524874563587051
16,0,0,0.00520416084461886,0.0153261584963226,0.0153610913679159,0.00307608975589056,0.0133657279472125,0.0136307470761348,0.907590642334527,0.743991623098632,0.743764667095049,0.945574038704655,0.77689969828456,0.772898839083061
17,0,0,-0.00304797993135684,-0.00471280559405907,-0.00475958933628085,0.000959352741030348,-0.00272281212806937,-0.00285592020462679,0.945797990837699,0.920014212620192,0.919330773896815,0.982962439381644,0.953830112140299,0.951640392568454
18,0,0,0.0110830039876479,0.000500445139904564,0.00133470429822916,-0.000790602593733434,-0.00420293021209147,-0.00338902342902049,0.804745069404387,0.991493128464507,0.977342838811115,0.985959004933221,0.928786572992699,0.942627614680838
19,0,0,0.0314592431279665,0.0172515718336447,0.0165697263850288,0.00801047640356974,0.00710992181775319,0.00641084527812138,0.482764515007969,0.713168478752947,0.724393494894217,0.858900371038018,0.880188704035217,0.892038848114597
20,0,0,-0.0527013421408334,-0.0507358541525636,-0.0543686911559526,-0.0464602034545026,-0.0454742968038842,-0.0492923061996594,0.239472649949388,0.279415669857687,0.247089150033764,0.300783203225878,0.33334030577552,0.295020979498538
21,0,0,-0.0188719729174723,-0.0214218193834879,-0.0201954791052301,-0.0188719729174723,-0.0214218193834879,-0.0201954791052301,0.673775933659897,0.648043698637662,0.667372882222167,0.673775933659897,0.648043698637662,0.667372882222167
22,0,0,0.00616566921368343,-0.000222777508900713,-0.00115842268331614,-0.00769006144832145,-0.00823194296786441,-0.00918716110041776,0.890615996506225,0.996213508876111,0.980334641936379,0.864352557986529,0.861319627439267,0.845626503286515
23,0,0,-0.011751939926305,-0.00768198499188852,-0.00763040750911867,-0.00157053083690605,0.000222741605745351,5.0976709486421e-05,0.793219131240732,0.869981382932197,0.871018974483981,0.972139957326795,0.996225558360887,0.999137151707538
24,0,0,0.0118040702437392,0.014368824678521,0.0135480973094214,0.0126255966073171,0.0145365828424254,0.0138222324104753,0.792322765951,0.7594744067114,0.773124436105595,0.778668292349574,0.757227816870507,0.76911617686129
25,0,0,-0.00373123052738908,-0.0133029161133596,-0.0133214697980695,-0.00675788270045201,-0.0152976278038029,-0.0154354182332479,0.933673176676919,0.776826696979489,0.776818321082889,0.880304836613335,0.744699418512136,0.74281876022299
26,0,0,-0.144471652716545,-0.126252560650197,-0.127156891521133,-0.133185667829746,-0.120933241835577,-0.121606251705319,0.00119777662325297,0.00694720752634639,0.00666694696396183,0.00287335248284317,0.00981451664547165,0.00955887137321022
27,0,0,-0.00439538632148682,-0.0150085890406457,-0.0141020727170166,-0.0172508667334158,-0.0235490578146598,-0.0225807629177446,0.921901875361343,0.749116534627931,0.764116704438147,0.701243575081679,0.616858572836149,0.631889444900657
28,0,0,0.0147829051107254,0.00130921989946313,0.00201464723264309,0.00461252996410345,-0.00422620774137417,-0.00352714478334118,0.741591526492885,0.977746158462621,0.96580638719642,0.918138962439737,0.928321235152292,0.940233425746217
29,0,0,-0.0597317661805334,-0.0518224419486556,-0.0505712823825075,-0.0524191232563995,-0.0465154066492064,-0.0448800466032375,0.182370787568933,0.269235732436566,0.281688361144566,0.24295042899114,0.322381260105174,0.340402718045674
30,0,0,0.0721964139765199,0.0552947555834168,0.0558270925125209,0.0646083416833792,0.0490483734144272,0.049447883380785,0.106869484836359,0.23841951530598,0.234625383402658,0.15078419259358,0.297684923488796,0.294476507328765
31,0,0,-0.046374709588366,-0.0534323967399628,-0.0525329525498337,-0.0422900992642172,-0.0490490283358578,-0.0484448013037387,0.300700904700014,0.254624268545634,0.263425621193471,0.348253182943279,0.298658799608003,0.30537207008902
32,0,0,0.00409999451708543,0.0201069399973579,0.0195660258603462,0.00409999451708543,0.0201069399973579,0.0195660258603462,0.927135361200398,0.668318070277851,0.677146620885116,0.927135361200398,0.668318070277851,0.677146620885116
33,0,0,0.0352860858489885,0.0428830930603921,0.0421440364026868,0.0383986449344252,0.0444669726875077,0.0437656854362837,0.431111398493941,0.360676928892361,0.369706845487894,0.392039117373553,0.343683106833846,0.352049109931259
34,0,0,-0.00014068595087621,0.0216475997445745,0.0239216699692122,0.00184820898055161,0.0232888064699887,0.0258527520222509,0.997496274380098,0.644587852905035,0.6107080531506,0.967183598990409,0.620404788309412,0.582966381698202
35,0,0,-0.125588218080837,-0.141858718366458,-0.144795736112938,-0.132196059312664,-0.142060660659734,-0.14484872871008,0.00491806590605655,0.00239895115057341,0.00198887865435791,0.00315048589878298,0.002437531489452,0.00204464512502149
36,0,0,0.0329271872849072,0.0479005258974361,0.046823453373678,0.0304325124595357,0.0460943205477894,0.0448699228878674,0.462564434687163,0.307195057116276,0.318914129645088,0.498472209548281,0.327273477464807,0.341000396692297
37,0,0,0.0459202577916316,0.0301502255007976,0.0281509946190442,0.0445507043368805,0.0296059548813552,0.027553006770611,0.305467546064358,0.520523016397901,0.549115007957782,0.321107772651182,0.528912284505507,0.558429683669481
38,0,0,0.0278116084986261,0.0240913573449067,0.0219830818374994,0.0240126506870238,0.0202741714489241,0.0181944373322167,0.534961570397177,0.607684962626119,0.639926104089296,0.593677309904249,0.666990068276198,0.699787798884795
39,0,0,-0.0375360032791883,-0.0347645091277896,-0.0348463647015469,-0.032070446346809,-0.0324863086581372,-0.0326909940080996,0.402297539639542,0.458739857557137,0.458314912546611,0.476525710413562,0.490910925324867,0.488796896895317
40,0,0,-0.095965530815382,-0.0780040117986374,-0.0791934095585356,-0.0786018870259322,-0.0688791256299082,-0.0698940676441361,0.0319178925153242,0.0960686801752812,0.0916275663264969,0.0797089966501644,0.142604575847347,0.137425817134167
41,0,0,-0.0946468084085869,-0.0968871702721863,-0.0979811138647397,-0.10846668360285,-0.102711786970865,-0.103693588145948,0.0343599843576522,0.0385866449211087,0.0367770847801276,0.0153488654179735,0.0284320188525276,0.0272318496127848
42,0,0,0.0535468526555873,0.078240883847702,0.0776368647871006,0.0637483590717858,0.0842005659168627,0.0834294124240132,0.232007016134277,0.0950607191444953,0.0981984391250391,0.155053626395523,0.0726525572553487,0.0758123494907001
43,0,0,-0.134764404636074,-0.142925457130776,-0.142428140884842,-0.137590760031998,-0.142724077144599,-0.142390830419045,0.0025305233706509,0.00222198965015152,0.00235808153813541,0.00213215230247351,0.00234861991223557,0.00246252000234296
44,0,0,0.0229156191252858,0.0392469370115103,0.0372875361947762,0.025808893466984,0.0413732986452995,0.0393700329970603,0.609215601527825,0.402864914857913,0.427426904676183,0.565171629193179,0.37832667812997,0.402534680219251
45,0,0,-0.00108202017125736,0.0123309988246346,0.0117098773326374,0.00292865753323618,0.0153035947108655,0.0147781029073307,0.980745597781894,0.792746494086343,0.803227001826703,0.947969120756616,0.744603299724649,0.753408055797426
46,0,0,0.028605986498968,0.025137608555232,0.0245762382191978,0.0331328052048506,0.0272175093176073,0.0267376692459704,0.523357200395983,0.592178250109002,0.600977545738428,0.462492019850455,0.564268653864626,0.571697078399265
47,0,0,0.0145918126295418,0.00118978865874488,0.000780676251453856,0.0145918126295418,0.00118978865874488,0.000780676251453856,0.744815144290935,0.979775847884415,0.986746526177481,0.744815144290935,0.979775847884415,0.986746526177481
48,0,0,0.0644869957461351,0.0518488728164579,0.0512251944925656,0.0458156236850718,0.0405859048576502,0.0399321744650386,0.149906166020042,0.26899131291793,0.275507671751675,0.309015270812086,0.389392544179827,0.397760294301254
49,0,0,0.0058563024228864,0.0176142752261394,0.0191631716979019,-0.000206495540974008,0.0132996689130834,0.0150152499246263,0.896072543489376,0.707412264646761,0.68343059456125,0.996332491282769,0.777316507392746,0.749826524683725
50,0,0,0.0203987210545745,0.0137054345304502,0.01455532211128,0.018055300800513,0.011758937361715,0.0128322666958472,0.649084072390523,0.770260385047933,0.756770350558448,0.687727608206698,0.802547206360991,0.785232286353013
51,0,0,-0.0983226046475535,-0.123375142011306,-0.121809631959965,-0.096236369744272,-0.121536744139055,-0.120152842171476,0.0279215657484111,0.00835366634522784,0.00936689196657191,0.0317780341562511,0.00952388312991687,0.0105371960212531
52,0,0,0.0492335693251377,0.0537849340626569,0.0525581008675587,0.05255166173858,0.0561929437521027,0.0551519000654317,0.271852209925563,0.25149957332587,0.263196914149692,0.243189677326835,0.233225546312562,0.242721105713395
53,0,0,0.0654396007822643,0.0839080990105695,0.0839873416610656,0.0565310706687308,0.0790141360842121,0.0788932668170341,0.143966573185531,0.0733651413881657,0.0735789825101184,0.20743506373088,0.0921558165563012,0.093196012199156
54,0,0,0.043904925193723,0.0604726639298762,0.0605283529007322,0.0572118882565364,0.0680278966615493,0.0681719385891744,0.327204953781438,0.197220245877205,0.197490849790576,0.202461005279788,0.14761569864735,0.147396817885902
55,0,0,-0.0426866275996761,-0.0415196887149659,-0.0432007634348486,-0.0460729500002008,-0.0438349195070812,-0.0456853647924812,0.340819525246661,0.376160754914628,0.357819170780139,0.304346942192881,0.350591605725304,0.331314563815224
56,0,0,0.0217601939527802,0.0173448614526921,0.0157136123116759,0.0283029391335706,0.0221136990012999,0.0204469914497273,0.627383856445833,0.711686371798759,0.738097338132501,0.528599719985359,0.638154552381353,0.664119931635195
57,0,0,0.0307891198892351,0.0127457830929653,0.0136488204250987,0.0364564641726717,0.0164145209039333,0.0177134801046876,0.492142364918523,0.78594145251633,0.771484352136408,0.417385663699977,0.727306858163103,0.707070412672641
58,0,0,0.00852384454105813,0.00579421776532991,0.00785704868001457,0.00527776325772305,0.00407584790368842,0.00620683516203609,0.849210893548555,0.901744407735791,0.867222903410491,0.906477348607895,0.930934396216923,0.895137734221766
59,0,0,0.0359081055603574,0.0248110076103413,0.0245007116458218,0.0451382767571654,0.0304489114283619,0.0301420300871444,0.42302836752605,0.596999416287321,0.602096717278648,0.315739210055465,0.518088170073969,0.52289982354464
60,0,0,-0.00610090461518454,-0.00115761862683192,-0.00080585935097326,-0.0137878697391136,-0.00674242478260416,-0.00639753340234267,0.891757882419662,0.980322588453042,0.98631903601025,0.759132307843529,0.88610963556992,0.892044034151574
61,0,0,0.0482542449491603,0.0496480453663723,0.0509485420329825,0.0482542449491603,0.0496480453663723,0.0509485420329825,0.28151397667768,0.289865306103042,0.278111192944847,0.28151397667768,0.289865306103042,0.278111192944847
62,0,0,-0.0281217026918214,0.00303815727484971,0.0031730662132804,-0.0379752850167375,-0.00315564126240395,-0.00257432098677805,0.530416327374271,0.948386189204732,0.946169466677052,0.39823653509763,0.946554746463964,0.956447802447633
63,0,0,0.0223973291563655,0.0269953708777244,0.0273706191850822,0.0261261615308089,0.0289731124350452,0.0292623351614737,0.617336551324425,0.565099866388183,0.560246598784975,0.560398307725639,0.537350855785376,0.533865155747178
64,0,0,0.0195083152031218,0.00510568099224566,0.00750449557739535,0.018710821573242,0.00442554825801959,0.0068899020921663,0.663439907788831,0.913371436092271,0.873129193259868,0.676710318225117,0.924950007857085,0.883558713471339
65,0,0,-0.0067756878723741,-0.0163932653919757,-0.0168970609428102,0.00129747093129969,-0.0100880228362616,-0.0107558783061751,0.879871974430455,0.726854578668391,0.71917676397092,0.976982354985452,0.830311620147058,0.819506575878628
66,0,0,0.00332161809898368,-0.0102421914369363,-0.00861251626930007,-0.0204651276169036,-0.024048379079852,-0.0222241686865578,0.940940407425428,0.827245508208266,0.854591910492231,0.650004878179362,0.610494772363732,0.638306989234731
67,0,0,0.0131011289263325,0.0348330611410718,0.0350225388520552,0.0128880054457952,0.0329818200832043,0.0331252324831257,0.770111179583742,0.457853962737366,0.456044793463451,0.775302768632881,0.485207035602934,0.483931416936007
68,0,0,-0.00870891671603504,-0.0140202912078189,-0.0135984588845081,-0.0183354048492171,-0.0190776142597087,-0.01872107528553,0.845977332900215,0.765135501354754,0.772304266968272,0.683143438312517,0.684961044052858,0.690943963680145
69,0,0,-0.00809773968853831,-0.00394313925486476,-0.00506178298071276,-0.0047643372996352,-0.00159901207593814,-0.002551289416552,0.85666528603284,0.933043527219471,0.914228102797941,0.915539536564974,0.97287650551109,0.956793404386453
70,0,0,-0.074814851315058,-0.0605871167034061,-0.0607294471403732,-0.0664675664201052,-0.0542154822639632,-0.0544671354557645,0.0947085619716753,0.196372330924985,0.19600411949171,0.138953324545584,0.24914944426585,0.247665546137339
71,0,0,0.0154345681893056,0.0154172372246203,0.0152351905658461,0.036166612520288,0.0281228723006732,0.0283258219232362,0.730632615734424,0.742523874206253,0.745792100074491,0.421570603445742,0.550570004598562,0.548256112515978
72,0,0,0.0303415364070854,0.0285343577494167,0.0261370886971904,0.0421796403422703,0.0359913745802241,0.0337442689626921,0.498459795705209,0.543127270920693,0.578061610830969,0.347561383817925,0.443948149641723,0.473551810369307
73,0,0,-0.0501506406575869,-0.0261279622254579,-0.0263888329066045,-0.0482967241744278,-0.0241806553985586,-0.0245106200931459,0.263012133756298,0.577669088642527,0.574404331639044,0.281574157328628,0.606716231999465,0.602315851499759
74,0,0,0.028693420981145,0.0233229495691126,0.0193645991721101,0.0281257075006192,0.0220428860568759,0.018121228312138,0.522087859627554,0.619187418498201,0.680285832577419,0.531600109630803,0.639569058949029,0.700648748027463
75,0,0,0.0642802307513647,0.0802905141301287,0.0780134656994444,0.0733273449774332,0.0853881599942481,0.082925479864488,0.15121964150881,0.0866876272130618,0.0965751757275357,0.101817830784671,0.0686975368991228,0.0776026022641365
76,0,0,0.0507319669534289,0.0345934304650016,0.0335376089077602,0.0441491823801914,0.0348190379413255,0.0335898231178857,0.257512020364216,0.460954873626195,0.475375637186113,0.32696175142907,0.460301550463726,0.476921159263633
77,0,0,0.0476860166516035,0.0293184203877596,0.0289816979911403,0.0414635040122854,0.024645041799136,0.0243336831723044,0.287225220833418,0.53209844897557,0.537386419167041,0.355330572936837,0.5998230106943,0.604939190869288
78,0,0,-0.0160066251607773,-0.00970294788950643,-0.00929243290896637,-0.0201908371586867,-0.0124031571646142,-0.0119212388602427,0.721057319652652,0.836208872494839,0.84325569586785,0.652750913512506,0.791766121691223,0.799947439828966
79,0,0,-0.0427374463522752,-0.0592144743193607,-0.0597239514564878,-0.0377706231831547,-0.05594062037618,-0.0563734074343254,0.34024449190529,0.206718127262764,0.203520313091438,0.40126235400358,0.234859299853097,0.231959195731849
80,0,0,0.0269857810217482,0.0373811157771218,0.0362053939783421,0.0279096053822088,0.0381909741539197,0.0371500721646261,0.547160982471326,0.42561213455524,0.440967391566085,0.535172899120908,0.417527809700912,0.430998475281632
81,0,0,0.023676841786968,0.0142138092683123,0.0144042393075694,0.0296210556782172,0.0185186239475211,0.018646049630222,0.59737494779782,0.761990695753946,0.759216730819152,0.509144938576449,0.693425719981405,0.69182395813844
82,0,0,0.0561684250912477,0.0694833488899865,0.0691982014576741,0.0733997624917626,0.0807584951136112,0.0807098767627157,0.209910846476965,0.138332730972562,0.140588385924767,0.102866323940885,0.0864417125359148,0.0871609707580907
83,0,0,0.023444294298446,0.0290491255297962,0.0290823879602794,0.0342520728121382,0.0330587377960206,0.033033857530195,0.600981102155629,0.535873630501373,0.535973371964184,0.445660647646386,0.481971746890918,0.482917630909267
84,0,0,-0.061434441138271,-0.0546795352102101,-0.0537148871926638,-0.061434441138271,-0.0546795352102101,-0.0537148871926638,0.170196276897836,0.243690369182627,0.252824293317832,0.170196276897836,0.243690369182627,0.252824293317832
85,0,0,0.0347999327194075,0.043625946598387,0.0439555389375129,0.0407893859389141,0.0462897814774893,0.0465503957404285,0.437490574190558,0.352410874739144,0.34947699022231,0.364181559484041,0.325224496367265,0.323212729760212
86,0,0,-0.0301182952231803,-0.0257028507680875,-0.0242489553936813,-0.0301182952231803,-0.0257028507680875,-0.0242489553936813,0.50162673528282,0.583876727828813,0.605834054867707,0.50162673528282,0.583876727828813,0.605834054867707
87,0,0,0.0107703426230866,0.00178805065598686,0.000629577644499392,0.0107703426230866,0.00178805065598686,0.000629577644499392,0.810147014921463,0.969610182727622,0.989311542796311,0.810147014921463,0.969610182727622,0.989311542796311
88,0,0,0.00714032831292339,0.0122858610956401,0.0110803405331368,0.0180975269737842,0.0193746770073162,0.0180971408685263,0.873460087769487,0.793487994275833,0.8136060612825,0.688234962048821,0.681544949435928,0.701893919181498
89,0,0,-0.0272489747670487,-0.0149005208422463,-0.0165193670637899,-0.039594355200467,-0.0232102561427784,-0.024616380367719,0.543258134655436,0.750863066492457,0.725197213115641,0.378898118077115,0.622288627648852,0.601854574670351
90,0,0,-0.0699777816460322,-0.0874504842916589,-0.0859194306389367,-0.0718100066345889,-0.0876124142257363,-0.0861269420562707,0.118111268423607,0.0619868523012116,0.067177680736603,0.110919837243982,0.0630901580260414,0.0681830160573527
91,0,0,-0.0650756460233554,-0.0674037695488811,-0.0663841828608139,-0.0627828508486791,-0.066498630623736,-0.0656108370332813,0.146214271245208,0.150552034916609,0.157483017803529,0.162262092105848,0.157372765624203,0.163659352533709
92,0,0,0.00689859988277157,0.00688507813515619,0.0061950048050396,-0.00500960617627909,0.00110947258830279,0.000316053050004402,0.877709774004411,0.883367439485723,0.895126248618842,0.911119816238528,0.981159815104377,0.994639594489504
93,0,0,-0.0186834165151878,-0.000448671487337698,-0.00135988738281582,0.0109564999385902,0.0155997385579281,0.0145788224345298,0.676850572055296,0.992373268701905,0.976915463399862,0.80750115299176,0.740343057001289,0.757103850494512
94,0,0,0.01023972191403,0.00650366426581512,0.00690011668409705,0.01023972191403,0.00650366426581512,0.00690011668409705,0.819335247914045,0.889786257567468,0.883270552823606,0.819335247914045,0.889786257567468,0.883270552823606
95,0,0,-0.0196753914657324,-0.0142855868424664,-0.0134473740562713,-0.0254450934918676,-0.0183131172341897,-0.0175027476306651,0.660736561072039,0.760825251890496,0.774765533842033,0.571057120906682,0.696948789609743,0.710117465742231
96,0,0,0.0189940343901183,0.0339011724577237,0.0316498796473939,0.0136909754524109,0.0317468180409193,0.0293583656443585,0.671788464080953,0.469978375810804,0.500584253944967,0.760773316284843,0.49996955066918,0.533351539084315
97,0,0,0.0394086585396952,0.0219889839508397,0.0244755360902656,0.0194240395076741,0.0175719055691477,0.0201563205640533,0.37921669932173,0.639377080049963,0.602469983106,0.666391520261939,0.709486500867905,0.669555664547517
98,0,0,-0.0403774338430638,-0.0262405477064979,-0.0259105174910274,-0.0366676577898167,-0.0233586620439859,-0.022853665214332,0.367601846392337,0.5760302761355,0.581362498093322,0.41563627552174,0.62041825340596,0.628473475076397
99,0,0,-0.000702213768271074,0.00226547387178489,0.00193909805795472,0.0147279676573564,0.0131346098493571,0.0127315542171528,0.987503501220314,0.961501261033668,0.967087906001519,0.744020458202487,0.780875201952478,0.787720066933258
100,0,0,0.0593518058544357,0.0655583303847742,0.0665852019679637,0.0593518058544357,0.0655583303847742,0.0665852019679637,0.185173373915996,0.162067749357132,0.156227417744115,0.185173373915996,0.162067749357132,0.156227417744115
101,0,0,-0.0102401026753349,-0.0161597387602242,-0.0132711080355387,-0.0157419973740931,-0.0182070322846595,-0.0151649897523575,0.819328645611366,0.730593577360263,0.777639873443649,0.726277022305881,0.6989075074697,0.747662929481663
102,0,0,0.0400775919003215,0.0453869204391799,0.0412885561233652,0.0450769756546938,0.0490622894527415,0.044801322457942,0.371172878784449,0.333297932478845,0.379507814532046,0.314931076897182,0.296084999375464,0.340763310460262
103,0,0,-0.0371676473673906,-0.0439128949107567,-0.0431504441865206,-0.0249740739258993,-0.0444310429720518,-0.0435938203703327,0.40693450051887,0.349250145448236,0.358379736859567,0.578975205921854,0.345534366919681,0.355405616301396
104,0,0,0.0143401868518279,0.00201806631951932,0.00355081068791737,0.00319789824944481,-0.00313747003489891,-0.00170668566990387,0.749066721459847,0.965702977681499,0.939772606656936,0.943193484363434,0.946754929008744,0.971059940929662
105,0,0,0.0612563793819249,0.0804923184215212,0.0812266685319817,0.0601655601454667,0.0792353928806056,0.0800198535018046,0.171440278848266,0.0858963799737117,0.0835805460224163,0.180086082046715,0.0915721891264771,0.0889281205532418
106,0,0,0.0601482357793522,0.0663915832732927,0.0666103291665006,0.0762398838436243,0.0769922486822629,0.0771238054264286,0.179335069814605,0.156788645591351,0.156071003196107,0.0901876402022682,0.102194131011329,0.102172923010755
107,0,0,-0.0332467133990041,-0.0304809356996779,-0.0285034166391685,-0.0195781539701863,-0.022180762331816,-0.0202296912226611,0.458230639528062,0.515957055170937,0.544123851597904,0.664547234000144,0.638838901010314,0.669059392273075
108,0,0,0.0350112304012463,0.0169546130344174,0.0174761868558386,0.0262692676458821,0.0109234006399575,0.0115884459065087,0.434711350469813,0.717893479615797,0.709979269824503,0.55864824671597,0.81631795694287,0.80561117815013
109,0,0,-0.00759787970822426,-0.00696540221587935,-0.00307233427468366,-0.00624367322433544,-0.00552955607328214,-0.00165611725254809,0.865426198729797,0.882016622993676,0.947875899469989,0.889351637009693,0.906305098802784,0.971917064579502
110,0,0,0.0456914488835281,0.0103957007911064,0.00921688682207453,0.0334912376263187,0.00183687760209853,-6.42373666100109e-05,0.307886280108249,0.824697903523047,0.844513717734431,0.457204598550375,0.968937819628092,0.998914902981454
111,0,0,-0.00297018976058405,-0.0191912439784583,-0.0189365648601149,0.00663249259376307,-0.0114678576640468,-0.0109257378022819,0.947179284932103,0.682582385035309,0.686975026249744,0.883098328758455,0.808101336573012,0.817254410898837
112,0,0,0.0206552631705193,0.0232379057946736,0.0243244824315233,0.0243668706139414,0.0267804998217307,0.027549425430161,0.644971599558889,0.620466260592768,0.604711763397093,0.587863019867293,0.569369324835052,0.55887885079485
113,0,0,-0.00613775504552237,0.00463077222236438,0.00559062072955827,-0.00417567287678108,0.00796520519147363,0.00908303874607129,0.891108132781643,0.921401959360224,0.905307054460594,0.926167014519487,0.865904741217145,0.847507645747279
114,0,0,-0.00659280581604847,-0.0152350797362391,-0.0150337487809414,-0.0371777866040373,-0.0341637580328981,-0.0340958171633256,0.883090783667864,0.745460300491066,0.749039651955091,0.411562298729497,0.471054865686319,0.472572173682362
115,0,0,-0.0389067377365971,-0.0725745464061461,-0.0694996711951018,-0.038131362615099,-0.0717448293099609,-0.0687820054479991,0.385321869434881,0.121596301463826,0.13886424215173,0.395345625744174,0.126306147395411,0.143398805769191
116,0,0,-0.0170462596206311,-0.0213207911279805,-0.0214543613309778,-0.019367107777507,-0.022872280098249,-0.0229088533812357,0.703767589520952,0.649592518054847,0.647995136765826,0.666359987939859,0.626671853211011,0.626596260657029
117,0,0,0.0353633231421006,0.0370901279144375,0.037438529335892,0.0386342621201707,0.0387692655426219,0.0394753942028101,0.430102884951953,0.429225912528066,0.425556979715546,0.391536643162032,0.41145640141223,0.403661904548601
118,0,0,0.0153188707765256,0.0186206534364033,0.0193142423769236,0.0153188707765256,0.0186206534364033,0.0193142423769236,0.732574355787065,0.691528718492319,0.681071504606746,0.732574355787065,0.691528718492319,0.681071504606746
119,0,0,0.0425289853913066,0.0345250793420312,0.0357775585306956,0.033450054739075,0.0289872949491655,0.0301666740583276,0.342607251734927,0.461841503671691,0.446387673825193,0.456391944739516,0.537561504160418,0.521716841673425
120,0,0,-0.045814839326037,-0.0647294871674095,-0.0640471401376173,-0.0649610007582369,-0.0771769733685316,-0.0764159858879228,0.306580357099012,0.167450532183657,0.172645307185179,0.148152239214403,0.100681200434739,0.104659760046719
121,0,0,-0.0258677807968894,-0.02346247756151,-0.0251552705897146,-0.0277349897009359,-0.0249336381080897,-0.0266140696587363,0.563892159793769,0.617091761309373,0.592428631808094,0.536908219684628,0.595927492512427,0.571917710740833
122,0,0,0.00615313144338223,0.0135567520920263,0.0119616907668132,0.0175539813926308,0.0204204117739091,0.018924127241019,0.890837036473442,0.772683967919886,0.799084964899905,0.695960716833307,0.664097074449617,0.687767167746714
123,0,0,0.0189944824505841,0.0370044898858152,0.0389735771536381,0.0415406444567215,0.0519334559854685,0.053818161473034,0.67178117272488,0.430292828547657,0.406818826932089,0.355893410584626,0.270141401046202,0.253831305283565
124,0,0,-0.00237101791333226,-0.0121416012740427,-0.0118609654832803,-0.00237101791333226,-0.0121416012740427,-0.0118609654832803,0.957823575800885,0.795859068343972,0.800741108431865,0.957823575800885,0.795859068343972,0.800741108431865
